,NOX,SiOX,x258,PAR,Tmld,time,yday,date
406,9.295853029252664,6.738255340973259,45.013214528440045,50.0915823396248,21.48116050010347,1488.0,42.0,1997-02-10
407,9.295853029252665,6.73825534097326,44.47817379740403,50.198357360114024,21.44917463489365,1489.0,43.0,1997-02-11
408,9.295853029252665,6.738255340973261,43.95324816030555,50.3052683727193,21.41590390146358,1490.0,44.0,1997-02-12
409,9.295853029252665,6.738255340973259,43.438677461207575,50.4122424563177,21.381348299813254,1491.0,45.0,1997-02-13
410,9.295853029252664,6.738255340973259,42.934701544173144,50.519207336191926,21.345507829942683,1492.0,46.0,1997-02-14
411,9.295853029252664,6.73825534097326,42.4415602532652,50.62609145920135,21.308382491851855,1493.0,47.0,1997-02-15
412,9.295853029252664,6.738255340973259,41.95949343254678,50.732824068953335,21.26997228554078,1494.0,48.0,1997-02-16
413,9.295853029252664,6.738255340973259,41.488740926080844,50.8393352809745,21.23027721100945,1495.0,49.0,1997-02-17
414,9.295853029252665,6.73825534097326,41.02954257793041,50.94555615788198,21.18929726825787,1496.0,50.0,1997-02-18
415,9.295853029252664,6.738255340973258,40.58213823215847,51.051418784554485,21.147032457286034,1497.0,51.0,1997-02-19
416,9.295853029252664,6.738255340973259,40.146767732827996,51.15685634330377,21.10348277809395,1498.0,52.0,1997-02-20
417,9.295853029252664,6.738255340973258,39.723670924002015,51.26180318904583,21.058648230681616,1499.0,53.0,1997-02-21
418,9.295853029252664,6.738255340973259,39.313087649743494,51.36619492447203,21.01252881504903,1500.0,54.0,1997-02-22
419,9.295853029252664,6.738255340973259,38.91525775411546,51.46996847522045,20.965124531196192,1501.0,55.0,1997-02-23
420,9.295853029252664,6.73825534097326,38.53042108118086,51.57306216504706,20.9164353791231,1502.0,56.0,1997-02-24
421,9.295853029252664,6.738255340973259,38.15881747500272,51.67541579099708,20.86646135882976,1503.0,57.0,1997-02-25
422,9.295853029252662,6.738255340973259,37.80068677964403,51.77697069857607,20.815202470316166,1504.0,58.0,1997-02-26
423,9.295853029252664,6.738255340973259,37.4562688391678,51.87766985692127,20.762658713582322,1505.0,59.0,1997-02-27
424,9.295853029252662,6.738255340973258,37.12580349763699,51.97745793397283,20.708830088628225,1506.0,60.0,1997-02-28
425,9.295853029252664,6.738255340973258,36.80953059911461,52.076281371644995,20.653716595453876,1507.0,61.0,1997-03-01
426,9.295853029252664,6.738255340973259,36.507628843078926,52.17408846017715,20.598473619655724,1508.0,62.0,1997-03-02
427,9.295853029252662,6.738255340973259,36.22003235066927,52.27082939115653,20.544256546830223,1509.0,63.0,1997-03-03
428,9.295853029252662,6.738255340973258,35.94661409844026,52.36645625640057,20.49106537697737,1510.0,64.0,1997-03-04
429,9.295853029252662,6.738255340973259,35.687247062946476,52.46092302551112,20.438900110097162,1511.0,65.0,1997-03-05
430,9.295853029252664,6.738255340973258,35.44180422074255,52.55418552260829,20.387760746189606,1512.0,66.0,1997-03-06
431,9.295853029252664,6.738255340973257,35.21015854838308,52.646201403064346,20.337647285254697,1513.0,67.0,1997-03-07
432,9.295853029252664,6.738255340973258,34.992183022422665,52.73693013023759,20.288559727292434,1514.0,68.0,1997-03-08
433,9.295853029252662,6.738255340973258,34.78775061941591,52.82633295220615,20.240498072302813,1515.0,69.0,1997-03-09
434,9.29585302925266,6.738255340973257,34.59673431591744,52.914372878502085,20.193462320285853,1516.0,70.0,1997-03-10
435,9.295853029252662,6.738255340973258,34.41900708848183,53.001014656845,20.15078400177309,1517.0,71.0,1997-03-11
436,9.295853029252664,6.738255340973258,34.254441913663705,53.08622474987618,20.1157946472961,1518.0,72.0,1997-03-12
437,9.295853029252664,6.738255340973258,34.10291176801766,53.16997131189225,20.088494256854865,1519.0,73.0,1997-03-13
438,9.295853029252662,6.738255340973258,33.96428962809832,53.25222416557921,20.0688828304494,1520.0,74.0,1997-03-14
439,9.295853029252664,6.738255340973258,33.83844847046027,53.332954778746185,20.056960368079704,1521.0,75.0,1997-03-15
440,9.295853029252662,6.738255340973257,33.725261271658134,53.41213624105945,20.05272686974577,1522.0,76.0,1997-03-16
441,9.295853029252662,6.738255340973257,33.62460100824649,53.489743240776214,20.056182335447602,1523.0,77.0,1997-03-17
442,9.295853029252662,6.738255340973257,33.53634065677997,53.565752041478554,20.067326765185197,1524.0,78.0,1997-03-18
443,9.295853029252664,6.738255340973257,33.46035319381317,53.6401404588072,20.086160158958563,1525.0,79.0,1997-03-19
444,9.29585302925266,6.738255340973256,33.3965115959007,53.7128878371956,20.108785597000296,1526.0,80.0,1997-03-20
445,9.295853029252662,6.738255340973257,33.344688839597154,53.78397502660356,20.131306159543016,1527.0,81.0,1997-03-21
446,9.295853029252662,6.738255340973257,33.30475790145716,53.853384359251336,20.153721846586716,1528.0,82.0,1997-03-22
447,9.295853029252662,6.738255340973257,33.2765917580353,53.92109962635341,20.176032658131398,1529.0,83.0,1997-03-23
448,9.295853029252662,6.738255340973257,33.260063385886184,53.98710605485238,20.198238594177063,1530.0,84.0,1997-03-24
449,9.295853029252662,6.738255340973257,33.255045761564425,54.051390284152866,20.22033965472371,1531.0,85.0,1997-03-25
450,9.295853029252662,6.738255340973257,33.26141186162463,54.11394034285541,20.242335839771336,1532.0,86.0,1997-03-26
451,9.295853029252662,6.738255340973257,33.2790346626214,54.17474562549024,20.264227149319947,1533.0,87.0,1997-03-27
452,9.295853029252662,6.738255340973258,33.307787141109344,54.23379686925129,20.286013583369535,1534.0,88.0,1997-03-28
453,9.295853029252662,6.738255340973257,33.34754227364306,54.291086130730065,20.30769514192011,1535.0,89.0,1997-03-29
454,9.295853029252662,6.738255340973257,33.39817303677714,54.34660676264941,20.329271824971666,1536.0,90.0,1997-03-30
455,9.295853029252662,6.738255340973257,33.459552407066234,54.40035339059754,20.3507436325242,1537.0,91.0,1997-03-31
456,9.295853029252662,6.738255340973256,33.53155336106491,54.45232188976177,20.372110564577724,1538.0,92.0,1997-04-01
457,9.295853029252662,6.738255340973257,33.61404887532778,54.50250936166251,20.393372621132222,1539.0,93.0,1997-04-02
458,9.295853029252662,6.738255340973256,33.70691192640947,54.550914110887156,20.414529802187705,1540.0,94.0,1997-04-03
459,9.295853029252662,6.738255340973257,33.810015490864565,54.59753562182386,20.435582107744175,1541.0,95.0,1997-04-04
460,9.295853029252662,6.738255340973257,33.923232545247664,54.64237453539549,20.45652953780162,1542.0,96.0,1997-04-05
461,9.29585302925266,6.738255340973257,34.046436066113394,54.68543262579348,20.4775599613325,1543.0,97.0,1997-04-06
462,9.295853029252662,6.738255340973257,34.17949903001636,54.72671277721178,20.498861247309257,1544.0,98.0,1997-04-07
463,9.29585302925266,6.738255340973256,34.32229441351115,54.76621896058063,20.52043339573189,1545.0,99.0,1997-04-08
464,9.29585302925266,6.738255340973256,34.47469519315238,54.80395621030056,20.5422764066004,1546.0,100.0,1997-04-09
465,9.295853029252662,6.738255340973257,34.63657434549465,54.83993060097615,20.564390279914797,1547.0,101.0,1997-04-10
466,9.29585302925266,6.738255340973256,34.80780484709257,54.874149224149974,20.586775015675066,1548.0,102.0,1997-04-11
467,9.295853029252662,6.738255340973256,34.988259674500746,54.906620165036486,20.60943061388122,1549.0,103.0,1997-04-12
468,9.29585302925266,6.7382553409732555,35.17781180427379,54.93735247925589,20.63235707453325,1550.0,104.0,1997-04-13
469,9.295853029252662,6.738255340973256,35.37633421296629,54.96635616956804,20.655554397631153,1551.0,105.0,1997-04-14
470,9.295853029252662,6.738255340973257,35.58369987713286,54.99364216260627,20.67902258317494,1552.0,106.0,1997-04-15
471,9.295853029252662,6.738255340973256,35.79978177332812,55.01922228561131,20.70276163116461,1553.0,107.0,1997-04-16
472,9.295853029252658,6.7382553409732555,36.02445287810665,55.04310924316524,20.72677154160015,1554.0,108.0,1997-04-17
473,9.29585302925266,6.738255340973258,36.25758616802309,55.065316593925154,20.751052314481576,1555.0,109.0,1997-04-18
474,9.29585302925266,6.738255340973257,36.499054619632,55.08585872735732,20.775603949808872,1556.0,110.0,1997-04-19
475,9.29585302925266,6.7382553409732555,36.74873120948803,55.10475084047079,20.800426447582055,1557.0,111.0,1997-04-20
476,9.29585302925266,6.738255340973257,37.00648891414575,55.1220089145516,20.825519807801115,1558.0,112.0,1997-04-21
477,9.29585302925266,6.738255340973256,37.27220071015979,55.137649691896286,20.850884030466055,1559.0,113.0,1997-04-22
478,9.295853029252658,6.738255340973256,37.54573957408475,55.15169065254601,20.876519115576865,1560.0,114.0,1997-04-23
479,9.29585302925266,6.738255340973256,37.82697848247521,55.16414999102041,20.902425063133563,1561.0,115.0,1997-04-24
480,9.29585302925266,6.7382553409732555,38.11579041188582,55.175046593051434,20.928601873136138,1562.0,116.0,1997-04-25
481,9.295853029252658,6.738255340973255,38.41204833887116,55.1844000123172,20.955049545584593,1563.0,117.0,1997-04-26
482,9.29585302925266,6.738255340973257,38.71562523998584,55.1922304471759,20.981768080478922,1564.0,118.0,1997-04-27
483,9.29585302925266,6.7382553409732555,39.02639409178446,55.198558717399784,21.008757477819138,1565.0,119.0,1997-04-28
484,9.295853029252658,6.7382553409732555,39.344227870821626,55.20340624090886,21.03601773760522,1566.0,120.0,1997-04-29
485,9.29585302925266,6.738255340973256,39.668999553651965,55.20679501050491,21.063548859837187,1567.0,121.0,1997-04-30
486,9.29585302925266,6.738255340973256,40.00058211683007,55.208747570605304,21.091350844515038,1568.0,122.0,1997-05-01
487,9.295853029252658,6.738255340973256,40.33884853691051,55.20928699397692,21.11942369163876,1569.0,123.0,1997-05-02
488,9.295853029252658,6.7382553409732555,40.68367179044796,55.20843685846997,21.147767401208366,1570.0,124.0,1997-05-03
489,9.295853029252658,6.7382553409732555,41.03492485399697,55.206221223752,21.176381973223847,1571.0,125.0,1997-05-04
490,9.295853029252658,6.7382553409732555,41.392480704112174,55.2026646080416,21.205267407685213,1572.0,126.0,1997-05-05
491,9.295853029252658,6.7382553409732555,41.75621231734815,55.19779196484243,21.234423704592455,1573.0,127.0,1997-05-06
492,9.29585302925266,6.7382553409732555,42.12599267025952,55.19162865967702,21.263850863945574,1574.0,128.0,1997-05-07
493,9.295853029252658,6.7382553409732555,42.501694739400904,55.18420044682071,21.29354888574457,1575.0,129.0,1997-05-08
494,9.295853029252658,6.738255340973255,42.88319150132691,55.17553344603547,21.323517769989447,1576.0,130.0,1997-05-09
495,9.295853029252658,6.7382553409732555,43.2703559325921,55.16565411930381,21.354124157800452,1577.0,131.0,1997-05-10
496,9.295853029252658,6.7382553409732555,43.663061009751125,55.15458924756266,21.385734690297827,1578.0,132.0,1997-05-11
497,9.295853029252658,6.738255340973255,44.06117970935857,55.142365907437295,21.418349367481582,1579.0,133.0,1997-05-12
498,9.295853029252656,6.738255340973255,44.46458500796905,55.129011447975124,21.45196818935171,1580.0,134.0,1997-05-13
499,9.295853029252658,6.738255340973255,44.873149882137156,55.114553467379636,21.486591155908215,1581.0,135.0,1997-05-14
500,9.295853029252658,6.738255340973255,45.28674730841749,55.099019789744254,21.522218267151093,1582.0,136.0,1997-05-15
501,9.29585302925266,6.7382553409732555,45.705250263364704,55.082438441786266,21.55884952308034,1583.0,137.0,1997-05-16
502,9.295853029252658,6.7382553409732555,46.128531723533335,55.06483762958062,21.596484923695968,1584.0,138.0,1997-05-17
503,9.295853029252658,6.738255340973255,46.55646466547804,55.046245715293864,21.63512446899797,1585.0,139.0,1997-05-18
504,9.29585302925266,6.738255340973255,46.98892206575341,55.026691193918055,21.674768158986346,1586.0,140.0,1997-05-19
505,9.295853029252658,6.738255340973255,47.42577690091403,55.00620267000455,21.7154159936611,1587.0,141.0,1997-05-20
506,9.29585302925266,6.7382553409732555,47.86690214751454,54.98480883439798,21.757067973022224,1588.0,142.0,1997-05-21
507,9.29585302925266,6.7382553409732555,48.31217078210953,54.96253844097005,21.79972409706972,1589.0,143.0,1997-05-22
508,9.295853029252658,6.7382553409732555,48.76145578125361,54.93942028335348,21.843384365803598,1590.0,144.0,1997-05-23
509,9.295853029252656,6.738255340973254,49.214630121501386,54.91548317167587,21.888048779223844,1591.0,145.0,1997-05-24
510,9.295853029252658,6.7382553409732555,49.67156677940743,54.890755909293574,21.933717337330474,1592.0,146.0,1997-05-25
511,9.295853029252656,6.738255340973254,50.132138731526396,54.865267269525575,21.98039004012347,1593.0,147.0,1997-05-26
512,9.295853029252658,6.738255340973255,50.59621895441287,54.83904597238736,22.027183321257773,1594.0,148.0,1997-05-27
513,9.295853029252658,6.738255340973255,51.06368042462146,54.81212066132485,22.073213614388308,1595.0,149.0,1997-05-28
514,9.295853029252656,6.7382553409732555,51.534396118706766,54.78451987994826,22.118480919515072,1596.0,150.0,1997-05-29
515,9.295853029252656,6.738255340973254,52.00823901322339,54.75627204876589,22.162985236638075,1597.0,151.0,1997-05-30
516,9.295853029252656,6.738255340973254,52.48508208472594,54.72740544191815,22.206726565757304,1598.0,152.0,1997-05-31
517,9.295853029252658,6.738255340973255,52.964798309769044,54.69794816391138,22.24970490687277,1599.0,153.0,1997-06-01
518,9.295853029252658,6.738255340973254,53.44726066490727,54.66792812635167,22.291920259984465,1600.0,154.0,1997-06-02
519,9.295853029252656,6.738255340973254,53.93234212669526,54.63737302467884,22.333372625092395,1601.0,155.0,1997-06-03
520,9.295853029252656,6.738255340973254,54.41991567168759,54.60631031490026,22.374062002196556,1602.0,156.0,1997-06-04
521,9.295853029252656,6.738255340973255,54.90985427643888,54.574767190324756,22.41398839129695,1603.0,157.0,1997-06-05
522,9.295853029252658,6.738255340973254,55.40203091750374,54.54277055829647,22.453151792393577,1604.0,158.0,1997-06-06
523,9.295853029252658,6.738255340973255,55.89631857143677,54.51034701692878,22.491552205486432,1605.0,159.0,1997-06-07
524,9.295853029252656,6.738255340973255,56.39259021479256,54.477522831838165,22.529189630575523,1606.0,160.0,1997-06-08
525,9.295853029252658,6.738255340973254,56.890718824125756,54.444323912878005,22.566064067660847,1607.0,161.0,1997-06-09
526,9.295853029252658,6.738255340973255,57.39057737599093,54.4107757908726,22.6021755167424,1608.0,162.0,1997-06-10
527,9.295853029252655,6.738255340973254,57.89203884694268,54.37690359435098,22.637523977820187,1609.0,163.0,1997-06-11
528,9.295853029252655,6.738255340973254,58.39497621353564,54.342732026280764,22.672109450894208,1610.0,164.0,1997-06-12
529,9.295853029252656,6.738255340973254,58.89926245232441,54.30828534080209,22.701974435191214,1611.0,165.0,1997-06-13
530,9.295853029252656,6.738255340973254,59.40477053986357,54.27358731996146,22.723161429937967,1612.0,166.0,1997-06-14
531,9.295853029252655,6.738255340973253,59.911373452707764,54.23866125044566,22.735670435134473,1613.0,167.0,1997-06-15
532,9.295853029252656,6.738255340973254,60.41894416741156,54.20352990031558,22.739501450780715,1614.0,168.0,1997-06-16
533,9.295853029252656,6.738255340973253,60.92735566052959,54.16821549574018,22.734654476876706,1615.0,169.0,1997-06-17
534,9.295853029252656,6.738255340973254,61.43648090861646,54.132739697730266,22.721129513422444,1616.0,170.0,1997-06-18
535,9.295853029252656,6.738255340973254,61.94619288822677,54.097123578872456,22.698926560417924,1617.0,171.0,1997-06-19
536,9.295853029252656,6.738255340973253,62.4563645759151,54.06138760006304,22.66804561786315,1618.0,172.0,1997-06-20
537,9.295853029252656,6.738255340973253,62.9668689482361,54.02555158724184,22.628486685758126,1619.0,173.0,1997-06-21
538,9.295853029252656,6.738255340973253,63.47757898174433,53.989634708126154,22.585605274817613,1620.0,174.0,1997-06-22
539,9.295853029252656,6.738255340973253,63.988367652994434,53.9536554489445,22.544756895756386,1621.0,175.0,1997-06-23
540,9.295853029252656,6.738255340973254,64.499107938541,53.917631591170625,22.505941548574437,1622.0,176.0,1997-06-24
541,9.295853029252655,6.738255340973253,65.00967281493863,53.88158018825741,22.469159233271764,1623.0,177.0,1997-06-25
542,9.295853029252655,6.738255340973254,65.51993525874195,53.84551754237057,22.434409949848384,1624.0,178.0,1997-06-26
543,9.295853029252655,6.738255340973252,66.02976824650555,53.80945918112275,22.40169369830428,1625.0,179.0,1997-06-27
544,9.295853029252655,6.738255340973252,66.53904475478402,53.773419834307255,22.37101047863947,1626.0,180.0,1997-06-28
545,9.295853029252655,6.738255340973253,67.047637760132,53.73741341063202,22.342360290853925,1627.0,181.0,1997-06-29
546,9.295853029252655,6.738255340973253,67.55542023910408,53.701452974453424,22.314805698333927,1628.0,182.0,1997-06-30
547,9.295853029252655,6.738255340973253,68.06226516825487,53.66555072251022,22.28740926446574,1629.0,183.0,1997-07-01
548,9.295853029252655,6.738255340973252,68.56804552413897,53.629717960657416,22.260170989249357,1630.0,184.0,1997-07-02
549,9.295853029252653,6.738255340973252,69.07263428331096,53.59396508060008,22.23309087268478,1631.0,185.0,1997-07-03
550,9.295853029252655,6.738255340973253,69.5759044223255,53.558301536627354,22.20616891477201,1632.0,186.0,1997-07-04
551,9.295853029252656,6.738255340973254,70.07772891773715,53.52273582234621,22.179405115511052,1633.0,187.0,1997-07-05
552,9.295853029252655,6.738255340973253,70.57798074610054,53.48727544741541,22.15279947490189,1634.0,188.0,1997-07-06
553,9.295853029252655,6.738255340973252,71.07653288397026,53.45192691427937,22.12635199294454,1635.0,189.0,1997-07-07
554,9.295853029252655,6.738255340973254,71.57325830790091,53.416695694901975,22.100062669638994,1636.0,190.0,1997-07-08
555,9.295853029252653,6.738255340973252,72.06802999444716,53.381586207500575,22.07393150498525,1637.0,191.0,1997-07-09
556,9.295853029252655,6.738255340973253,72.56072092016352,53.34660179327975,22.047958498983316,1638.0,192.0,1997-07-10
557,9.295853029252655,6.738255340973252,73.05120406160465,53.31174469316534,22.022143651633186,1639.0,193.0,1997-07-11
558,9.295853029252655,6.738255340973253,73.53935239532514,53.27701602453812,21.996486962934867,1640.0,194.0,1997-07-12
559,9.295853029252653,6.738255340973252,74.02503889787963,53.2424157579679,21.97098843288835,1641.0,195.0,1997-07-13
560,9.295853029252655,6.738255340973253,74.50813654582267,53.207942693947224,21.945648061493642,1642.0,196.0,1997-07-14
561,9.295853029252655,6.738255340973253,74.98851831570889,53.17359443962535,21.920465848750737,1643.0,197.0,1997-07-15
562,9.295853029252655,6.738255340973251,75.4660571840929,53.13936738554213,21.89544179465964,1644.0,198.0,1997-07-16
563,9.295853029252655,6.738255340973252,75.94061985075408,53.10525668304749,21.870584988837276,1645.0,199.0,1997-07-17
564,9.295853029252655,6.738255340973252,76.41204790837071,53.07125623954726,21.84590452090058,1646.0,200.0,1997-07-18
565,9.295853029252651,6.738255340973251,76.88017667284592,53.0373587590004,21.821400390849547,1647.0,201.0,1997-07-19
566,9.295853029252653,6.738255340973251,77.34484146008278,53.003555800242644,21.797072598684178,1648.0,202.0,1997-07-20
567,9.295853029252655,6.738255340973251,77.80587758598438,52.96983783599556,21.77292114440448,1649.0,203.0,1997-07-21
568,9.295853029252655,6.738255340973252,78.26312036645379,52.93619431187589,21.74894602801044,1650.0,204.0,1997-07-22
569,9.295853029252655,6.738255340973252,78.71640511739413,52.902613705404605,21.725147249502065,1651.0,205.0,1997-07-23
570,9.295853029252655,6.738255340973251,79.16556715470847,52.86908358501616,21.701524808879366,1652.0,206.0,1997-07-24
571,9.295853029252653,6.738255340973251,79.61044179429986,52.83559066906774,21.67807870614233,1653.0,207.0,1997-07-25
572,9.295853029252653,6.738255340973251,80.05086435207146,52.80212088484829,21.654808941290955,1654.0,208.0,1997-07-26
573,9.295853029252655,6.738255340973253,80.48667014392633,52.76865942758789,21.63171551432524,1655.0,209.0,1997-07-27
574,9.295853029252655,6.738255340973251,80.91769448576751,52.73519081946682,21.6087984252452,1656.0,210.0,1997-07-28
575,9.295853029252653,6.738255340973252,81.34377269349814,52.701698968624804,21.58605767405082,1657.0,211.0,1997-07-29
576,9.295853029252653,6.738255340973251,81.76474008302128,52.66816722817017,21.563493260742106,1658.0,212.0,1997-07-30
577,9.295853029252653,6.738255340973251,82.18043197024004,52.63457845518908,21.54110518531906,1659.0,213.0,1997-07-31
578,9.295853029252653,6.738255340973251,82.59068367105745,52.60091506975464,21.51889344778168,1660.0,214.0,1997-08-01
579,9.295853029252653,6.738255340973251,82.99533050137667,52.56715911393625,21.496858048129962,1661.0,215.0,1997-08-02
580,9.295853029252653,6.73825534097325,83.39420777710075,52.53329231080861,21.474998986363907,1662.0,216.0,1997-08-03
581,9.295853029252653,6.738255340973251,83.78715081413276,52.499296123461015,21.453282181909145,1663.0,217.0,1997-08-04
582,9.295853029252653,6.738255340973251,84.1739949283758,52.46515181400653,21.431673554191285,1664.0,218.0,1997-08-05
583,9.295853029252651,6.73825534097325,84.55457543573299,52.43084050259118,21.410173103210337,1665.0,219.0,1997-08-06
584,9.295853029252653,6.738255340973252,84.92872765210737,52.3963432264031,21.388780828966297,1666.0,220.0,1997-08-07
585,9.295853029252653,6.738255340973252,85.29628689340205,52.361640998681835,21.367496731459163,1667.0,221.0,1997-08-08
586,9.295853029252653,6.73825534097325,85.65708847552011,52.32671486772731,21.346320810688937,1668.0,222.0,1997-08-09
587,9.295853029252651,6.738255340973251,86.01096771436464,52.29154597590933,21.325253066655616,1669.0,223.0,1997-08-10
588,9.295853029252653,6.738255340973251,86.3577599258387,52.25611561867653,21.304293499359204,1670.0,224.0,1997-08-11
589,9.295853029252653,6.738255340973252,86.69730042584543,52.22040530356561,21.283442108799704,1671.0,225.0,1997-08-12
590,9.295853029252651,6.738255340973251,87.02942453028788,52.184396809210625,21.276497236791393,1672.0,226.0,1997-08-13
591,9.295853029252653,6.738255340973251,87.35396755506913,52.14807224435206,21.297257225148552,1673.0,227.0,1997-08-14
592,9.295853029252653,6.73825534097325,87.67076481609229,52.111414106846084,21.34572207387118,1674.0,228.0,1997-08-15
593,9.295853029252651,6.738255340973249,87.97965162926042,52.0744053426737,21.421891782959282,1675.0,229.0,1997-08-16
594,9.295853029252653,6.738255340973251,88.28046331047663,52.03702940495002,21.51239851867648,1676.0,230.0,1997-08-17
595,9.295853029252653,6.73825534097325,88.57303517564398,51.99927031293333,21.60387444728639,1677.0,231.0,1997-08-18
596,9.295853029252651,6.73825534097325,88.85720254066564,51.961112711034346,21.69631956878902,1678.0,232.0,1997-08-19
597,9.295853029252651,6.73825534097325,89.13280072144458,51.92254192782546,21.789733883184372,1679.0,233.0,1997-08-20
598,9.295853029252651,6.738255340973249,89.39966503388392,51.88354403468945,21.883800522036207,1680.0,234.0,1997-08-21
599,9.295853029252651,6.738255340973251,89.65763079388678,51.844105895098785,21.978202616908312,1681.0,235.0,1997-08-22
600,9.295853029252651,6.738255340973251,89.90653331735626,51.80421519011036,22.07294016780068,1682.0,236.0,1997-08-23
601,9.295853029252651,6.738255340973251,90.14620792019535,51.76386043449078,22.168013174713305,1683.0,237.0,1997-08-24
602,9.295853029252653,6.73825534097325,90.37648991830726,51.723030992481114,22.263421637646204,1684.0,238.0,1997-08-25
603,9.295853029252651,6.73825534097325,90.59721462759501,51.681717093561836,22.35916555659936,1685.0,239.0,1997-08-26
604,9.295853029252653,6.738255340973251,90.8082173639617,51.63990984821752,22.455244931572782,1686.0,240.0,1997-08-27
605,9.295853029252651,6.73825534097325,91.00933344331038,51.597601263701804,22.551659762566466,1687.0,241.0,1997-08-28
606,9.295853029252651,6.73825534097325,91.20039818154419,51.55478425980217,22.64841004958042,1688.0,242.0,1997-08-29
607,9.295853029252653,6.738255340973249,91.38124689456619,51.51145268460477,22.74549579261463,1689.0,243.0,1997-08-30
608,9.295853029252651,6.738255340973249,91.55171489827946,51.467601330259306,22.842916991669107,1690.0,244.0,1997-08-31
609,9.295853029252651,6.738255340973249,91.7116375085871,51.423225948743806,22.940673646743846,1691.0,245.0,1997-09-01
610,9.295853029252651,6.73825534097325,91.8608500413922,51.378323267629476,23.038765757838853,1692.0,246.0,1997-09-02
611,9.295853029252651,6.738255340973249,91.99918781259785,51.33289100584561,23.137193324954126,1693.0,247.0,1997-09-03
612,9.295853029252651,6.738255340973249,92.12648613810713,51.286927889444314,23.235956348089655,1694.0,248.0,1997-09-04
613,9.29585302925265,6.738255340973249,92.2425803338231,51.240433667365394,23.335054827245457,1695.0,249.0,1997-09-05
614,9.295853029252651,6.738255340973249,92.34730571564887,51.19340912720121,23.434488762421516,1696.0,250.0,1997-09-06
615,9.295853029252651,6.738255340973249,92.44049759948754,51.14585611086114,23.531551545513707,1697.0,251.0,1997-09-07
616,9.295853029252651,6.73825534097325,92.52199130124218,51.09777752762756,23.623536568417883,1698.0,252.0,1997-09-08
617,9.295853029252651,6.738255340973249,92.59162213681587,51.049177360590065,23.71044383113406,1699.0,253.0,1997-09-09
618,9.295853029252651,6.738255340973249,92.64922542211168,51.00006067047109,23.792273333662223,1700.0,254.0,1997-09-10
619,9.295853029252651,6.738255340973249,92.69463647303276,50.950433599351236,23.869025076002384,1701.0,255.0,1997-09-11
620,9.29585302925265,6.738255340973249,92.72769060548214,50.90030337439467,23.94069905815453,1702.0,256.0,1997-09-12
621,9.29585302925265,6.738255340973248,92.74822313536292,50.84967831157431,24.007295280118672,1703.0,257.0,1997-09-13
622,9.295853029252651,6.73825534097325,92.75606937857819,50.798567819397306,24.068813741894807,1704.0,258.0,1997-09-14
623,9.29585302925265,6.738255340973249,92.75106465103107,50.74698240263027,24.12525444348293,1705.0,259.0,1997-09-15
624,9.295853029252651,6.738255340973248,92.73304426862457,50.69493366602467,24.176617384883052,1706.0,260.0,1997-09-16
625,9.29585302925265,6.738255340973249,92.70184354726183,50.64243431804203,24.222902566095158,1707.0,261.0,1997-09-17
626,9.29585302925265,6.738255340973248,92.65729780284593,50.589498174579404,24.26410998711926,1708.0,262.0,1997-09-18
627,9.295853029252648,6.738255340973248,92.59924235127993,50.53614016269462,24.30023964795535,1709.0,263.0,1997-09-19
628,9.29585302925265,6.738255340973248,92.52751250846697,50.482376324331675,24.33129154860344,1710.0,264.0,1997-09-20
629,9.295853029252648,6.738255340973249,92.44194359031009,50.42822382004592,24.35726568906351,1711.0,265.0,1997-09-21
630,9.29585302925265,6.738255340973248,92.3423709127124,50.373700932729555,24.378162069335588,1712.0,266.0,1997-09-22
631,9.29585302925265,6.738255340973248,92.22862979157695,50.31882707133685,24.393980689419646,1713.0,267.0,1997-09-23
632,9.29585302925265,6.738255340973248,92.1006356454114,50.26362277439361,24.407691328996364,1714.0,268.0,1997-09-24
633,9.29585302925265,6.738255340973249,91.95862430314129,50.20810970789374,24.422263767746394,1715.0,269.0,1997-09-25
634,9.29585302925265,6.738255340973248,91.80291169629677,50.15231064894752,24.437698005669752,1716.0,270.0,1997-09-26
635,9.295853029252651,6.73825534097325,91.63381375640792,50.09624946381713,24.45399404276643,1717.0,271.0,1997-09-27
636,9.295853029252651,6.738255340973248,91.45164641500492,50.03995108573613,24.47115187903642,1718.0,272.0,1997-09-28
637,9.29585302925265,6.7382553409732475,91.2567256036178,49.98344149272905,24.489171514479736,1719.0,273.0,1997-09-29
638,9.295853029252651,6.738255340973249,91.04936725377674,49.9267476854309,24.508052949096367,1720.0,274.0,1997-09-30
639,9.29585302925265,6.7382553409732475,90.82988729701181,49.86989766490675,24.52779618288632,1721.0,275.0,1997-10-01
640,9.29585302925265,6.738255340973248,90.59860166485313,49.8129204104713,24.548401215849594,1722.0,276.0,1997-10-02
641,9.29585302925265,6.738255340973248,90.35582628883085,49.7558458575084,24.569868047986184,1723.0,277.0,1997-10-03
642,9.29585302925265,6.738255340973248,90.1018771004751,49.6987048752906,24.592196679296094,1724.0,278.0,1997-10-04
643,9.29585302925265,6.738255340973248,89.83707003131585,49.64152924479869,24.61538710977932,1725.0,279.0,1997-10-05
644,9.29585302925265,6.738255340973248,89.5617210128834,49.584351636541335,24.639439339435867,1726.0,280.0,1997-10-06
645,9.295853029252648,6.738255340973248,89.27614597670771,49.52720558837447,24.664353368265736,1727.0,281.0,1997-10-07
