,NOX,SiOX,x258,PAR,Tmld,time,yday,date
419,9.295853029252447,6.738255340973097,58.437811303416964,52.10748220769869,20.89354431396913,5154.0,55.0,2007-02-24
420,9.295853029252445,6.7382553409730965,57.89273844330148,52.216970685035804,20.885950588608246,5155.0,56.0,2007-02-25
421,9.295853029252447,6.738255340973097,57.35593909287557,52.32554823487259,20.879134818165195,5156.0,57.0,2007-02-26
422,9.295853029252445,6.7382553409730965,56.82767008065705,52.43315358732932,20.87309700263999,5157.0,58.0,2007-02-27
423,9.295853029252445,6.738255340973096,56.30818823516373,52.53972670367722,20.86783714203262,5158.0,59.0,2007-02-28
424,9.295853029252447,6.738255340973096,55.79775038491347,52.645208801809126,20.86335523634309,5159.0,60.0,2007-03-01
425,9.295853029252447,6.738255340973097,55.29661335842407,52.749542381709844,20.859651285571395,5160.0,61.0,2007-03-02
426,9.295853029252445,6.7382553409730965,54.805033984213374,52.85267125092658,20.85672528971754,5161.0,62.0,2007-03-03
427,9.295853029252445,6.738255340973096,54.32326909079919,52.954540550039454,20.854577248781524,5162.0,63.0,2007-03-04
428,9.295853029252447,6.7382553409730965,53.85157550669932,53.05509677813179,20.853207162763344,5163.0,64.0,2007-03-05
429,9.295853029252445,6.738255340973096,53.39021006043164,53.15428781826068,20.852615031663003,5164.0,65.0,2007-03-06
430,9.295853029252445,6.738255340973096,52.939429580513945,53.25206296292745,20.852800855480506,5165.0,66.0,2007-03-07
431,9.295853029252445,6.738255340973096,52.49949089546408,53.348372939547986,20.853764634215835,5166.0,67.0,2007-03-08
432,9.295853029252445,6.738255340973096,52.07065083379984,53.44316993592325,20.855506367869012,5167.0,68.0,2007-03-09
433,9.295853029252445,6.7382553409730965,51.653166224039076,53.53640762570971,20.85802605644002,5168.0,69.0,2007-03-10
434,9.295853029252445,6.738255340973096,51.2472938946996,53.62804119388975,20.861323699928874,5169.0,70.0,2007-03-11
435,9.295853029252445,6.738255340973095,50.85329067429923,53.7180273622422,20.865399298335564,5170.0,71.0,2007-03-12
436,9.295853029252445,6.738255340973096,50.471413391355824,53.806324414812636,20.87025285166009,5171.0,72.0,2007-03-13
437,9.295853029252445,6.738255340973096,50.10191887438715,53.89289222338392,20.875849637876083,5172.0,73.0,2007-03-14
438,9.295853029252445,6.738255340973096,49.74506395191109,53.977692272946626,20.882154934957168,5173.0,74.0,2007-03-15
439,9.295853029252445,6.738255340973096,49.40110545244546,54.0606876871695,20.889168742903344,5174.0,75.0,2007-03-16
440,9.295853029252445,6.738255340973096,49.070300204508044,54.141843253869816,20.896891061714612,5175.0,76.0,2007-03-17
441,9.295853029252447,6.7382553409730965,48.7529050366167,54.22112545048388,20.905321891390972,5176.0,77.0,2007-03-18
442,9.295853029252445,6.738255340973096,48.44917677728926,54.29850246953752,20.914461231932425,5177.0,78.0,2007-03-19
443,9.295853029252445,6.738255340973096,48.15937225504352,54.37394424411641,20.92430908333897,5178.0,79.0,2007-03-20
444,9.295853029252447,6.7382553409730965,47.88374829839734,54.44742247333662,20.9348654456106,5179.0,80.0,2007-03-21
445,9.295853029252445,6.738255340973095,47.622561735868516,54.51891064781492,20.946130318747336,5180.0,81.0,2007-03-22
446,9.295853029252445,6.738255340973096,47.37606939597489,54.58838407513941,20.958103702749153,5181.0,82.0,2007-03-23
447,9.295853029252443,6.738255340973094,47.144528107234265,54.65581990533983,20.970785597616068,5182.0,83.0,2007-03-24
448,9.295853029252443,6.738255340973094,46.92819469816449,54.721197156357974,20.98417600334807,5183.0,84.0,2007-03-25
449,9.295853029252443,6.738255340973095,46.72732599728339,54.784496739518254,20.998274919945167,5184.0,85.0,2007-03-26
450,9.295853029252445,6.738255340973096,46.54217883310877,54.845701484998,21.01308234740735,5185.0,86.0,2007-03-27
451,9.295853029252445,6.738255340973094,46.37301003415846,54.90479616729806,21.02859828573463,5186.0,87.0,2007-03-28
452,9.295853029252445,6.738255340973096,46.22007642895029,54.961767530713104,21.044822734927003,5187.0,88.0,2007-03-29
453,9.295853029252445,6.738255340973096,46.083634846002106,55.01660431480209,21.06175569498447,5188.0,89.0,2007-03-30
454,9.295853029252443,6.738255340973096,45.963942113831706,55.06929727985879,21.079397165907025,5189.0,90.0,2007-03-31
455,9.295853029252445,6.738255340973095,45.86125506095693,55.119839232382105,21.09774714769467,5190.0,91.0,2007-04-01
456,9.295853029252445,6.738255340973096,45.775830515895585,55.168225050546624,21.11680564034741,5191.0,92.0,2007-04-02
457,9.295853029252445,6.738255340973096,45.7079253071655,55.214451709672986,21.136572643865247,5192.0,93.0,2007-04-03
458,9.295853029252443,6.738255340973096,45.65779626328452,55.25851830769831,21.157048158248166,5193.0,94.0,2007-04-04
459,9.295853029252445,6.738255340973096,45.62570021277044,55.30042609064675,21.178232183496185,5194.0,95.0,2007-04-05
460,9.295853029252443,6.738255340973096,45.61189398414111,55.340178478099745,21.20012471960929,5195.0,96.0,2007-04-06
461,9.295853029252443,6.738255340973095,45.616634405914354,55.37778108866673,21.22272576658749,5196.0,97.0,2007-04-07
462,9.295853029252443,6.738255340973094,45.64017830660798,55.413241765455254,21.24603532443078,5197.0,98.0,2007-04-08
463,9.295853029252442,6.738255340973094,45.68278251473984,55.44657060154168,21.270053393139165,5198.0,99.0,2007-04-09
464,9.295853029252443,6.738255340973094,45.74470385882771,55.477779965441485,21.29477997271264,5199.0,100.0,2007-04-10
465,9.295853029252443,6.738255340973094,45.82619916738946,55.50688452657977,21.32021506315121,5200.0,101.0,2007-04-11
466,9.295853029252445,6.738255340973096,45.9275252689429,55.533901280761654,21.34635866445487,5201.0,102.0,2007-04-12
467,9.295853029252443,6.738255340973094,46.04893899200587,55.55884957564278,21.373210776623623,5202.0,103.0,2007-04-13
468,9.295853029252443,6.738255340973094,46.19069716509617,55.58175113619965,21.40077139965746,5203.0,104.0,2007-04-14
469,9.295853029252443,6.738255340973094,46.353056616731635,55.602630090200165,21.4290405335564,5204.0,105.0,2007-04-15
470,9.295853029252443,6.738255340973094,46.536274175430094,55.62151299367402,21.458018178320426,5205.0,106.0,2007-04-16
471,9.295853029252443,6.738255340973094,46.7404977517352,55.63842885542024,21.48721397040799,5206.0,107.0,2007-04-17
472,9.295853029252443,6.738255340973095,46.96543958429391,55.65340913647822,21.51613754627753,5207.0,108.0,2007-04-18
473,9.295853029252443,6.738255340973094,47.21070299377903,55.66648768604529,21.544788905929057,5208.0,109.0,2007-04-19
474,9.295853029252443,6.738255340973095,47.47589130086334,55.67770065235751,21.573168049362565,5209.0,110.0,2007-04-20
475,9.295853029252443,6.738255340973094,47.760607826219655,55.68708639260779,21.60127497657805,5210.0,111.0,2007-04-21
476,9.295853029252443,6.738255340973094,48.06445589052075,55.69468538286398,21.62910968757552,5211.0,112.0,2007-04-22
477,9.295853029252443,6.738255340973094,48.38703881443942,55.700540127986926,21.65667218235497,5212.0,113.0,2007-04-23
478,9.295853029252442,6.738255340973094,48.727959918648466,55.704695071548514,21.683962460916405,5213.0,114.0,2007-04-24
479,9.295853029252442,6.738255340973092,49.086822523820665,55.70719650574968,21.710980523259817,5214.0,115.0,2007-04-25
480,9.295853029252442,6.738255340973094,49.46322995062884,55.70809248133857,21.737726369385207,5215.0,116.0,2007-04-26
481,9.295853029252443,6.738255340973094,49.85678551974578,55.70743271752854,21.76419999929258,5216.0,117.0,2007-04-27
482,9.295853029252442,6.738255340973093,50.26709255184426,55.705268511916216,21.790401412981932,5217.0,118.0,2007-04-28
483,9.295853029252442,6.738255340973094,50.69375436759707,55.70165265039956,21.816330610453267,5218.0,119.0,2007-04-29
484,9.295853029252443,6.738255340973094,51.13637428767703,55.696639317095936,21.841987591706584,5219.0,120.0,2007-04-30
485,9.295853029252442,6.738255340973093,51.59455563275692,55.69028400426016,21.86737235674188,5220.0,121.0,2007-05-01
486,9.295853029252442,6.738255340973094,52.067901723509536,55.68264342220255,21.892484905559158,5221.0,122.0,2007-05-02
487,9.295853029252442,6.738255340973094,52.556015880607674,55.673775409207074,21.91732523815842,5222.0,123.0,2007-05-03
488,9.295853029252442,6.738255340973093,53.05850142472412,55.663738841449224,21.94189335453966,5223.0,124.0,2007-05-04
489,9.295853029252442,6.738255340973094,53.57496167653166,55.652593542914246,21.967947603381806,5224.0,125.0,2007-05-05
490,9.295853029252443,6.738255340973094,54.104999956703104,55.64040019531517,21.997246333363783,5225.0,126.0,2007-05-06
491,9.295853029252443,6.738255340973094,54.648219585911264,55.627220248010794,22.0297895444856,5226.0,127.0,2007-05-07
492,9.295853029252442,6.738255340973094,55.20422388482889,55.61311582792378,22.06557723674724,5227.0,128.0,2007-05-08
493,9.295853029252442,6.738255340973093,55.77261617412881,55.598149649458776,22.10460941014872,5228.0,129.0,2007-05-09
494,9.295853029252443,6.738255340973094,56.35299977448379,55.58238492442038,22.14688606469003,5229.0,130.0,2007-05-10
495,9.295853029252442,6.738255340973092,56.94497800656666,55.56588527193126,22.19240720037118,5230.0,131.0,2007-05-11
496,9.295853029252442,6.738255340973092,57.54815419105018,55.548714628350176,22.241172817192155,5231.0,132.0,2007-05-12
497,9.295853029252442,6.738255340973094,58.16213164860715,55.53093715719008,22.29318291515296,5232.0,133.0,2007-05-13
498,9.295853029252442,6.738255340973093,58.786513699910394,55.51261715903616,22.348437494253606,5233.0,134.0,2007-05-14
499,9.295853029252442,6.738255340973093,59.420903665632665,55.493818981463846,22.406936554494077,5234.0,135.0,2007-05-15
500,9.295853029252442,6.738255340973094,60.064904866446774,55.474606928957016,22.468680095874383,5235.0,136.0,2007-05-16
501,9.295853029252442,6.738255340973093,60.71812062302553,55.45504517282587,22.533668118394523,5236.0,137.0,2007-05-17
502,9.295853029252442,6.738255340973093,61.3801542560417,55.43519766112507,22.601900622054497,5237.0,138.0,2007-05-18
503,9.295853029252442,6.738255340973093,62.05060908616808,55.415128028571885,22.673377606854302,5238.0,139.0,2007-05-19
504,9.295853029252442,6.738255340973093,62.729088434077525,55.39489950646412,22.748099072793945,5239.0,140.0,2007-05-20
505,9.295853029252442,6.738255340973094,63.41519562044273,55.37457483259821,22.82606501987342,5240.0,141.0,2007-05-21
506,9.295853029252442,6.738255340973094,64.10853396593654,55.35421616118732,22.905783560094164,5241.0,142.0,2007-05-22
507,9.295853029252442,6.738255340973093,64.80870679123176,55.33388497277942,22.985762805457636,5242.0,143.0,2007-05-23
508,9.295853029252442,6.738255340973094,65.51531741700117,55.31364198417528,23.06600275596383,5243.0,144.0,2007-05-24
509,9.295853029252442,6.738255340973094,66.22796916391755,55.29354705834647,23.146503411612745,5244.0,145.0,2007-05-25
510,9.295853029252442,6.738255340973092,66.94626535265373,55.273659114353634,23.227264772404386,5245.0,146.0,2007-05-26
511,9.295853029252442,6.738255340973094,67.66980930388247,55.2540360372644,23.30828683833875,5246.0,147.0,2007-05-27
512,9.29585302925244,6.738255340973092,68.39820433827657,55.23473458807136,23.38956960941583,5247.0,148.0,2007-05-28
513,9.29585302925244,6.738255340973091,69.13105377650885,55.21581031361033,23.471113085635636,5248.0,149.0,2007-05-29
514,9.29585302925244,6.738255340973092,69.86796093925206,55.19731745647829,23.552917266998165,5249.0,150.0,2007-05-30
515,9.29585302925244,6.738255340973092,70.60852914717904,55.17930886495143,23.634982153503415,5250.0,151.0,2007-05-31
516,9.295853029252442,6.738255340973092,71.35236172096252,55.16183590290326,23.717307745151388,5251.0,152.0,2007-06-01
517,9.29585302925244,6.738255340973092,72.09906198127537,55.14494835972268,23.799894041942082,5252.0,153.0,2007-06-02
518,9.295853029252442,6.738255340973092,72.84823324879032,55.12869436023198,23.8827410438755,5253.0,154.0,2007-06-03
519,9.295853029252442,6.738255340973092,73.59947884418025,55.113120274604945,23.965848750951643,5254.0,155.0,2007-06-04
520,9.29585302925244,6.738255340973092,74.35240208811784,55.098270628284865,24.049217163170503,5255.0,156.0,2007-06-05
521,9.295853029252442,6.738255340973093,75.10660630127597,55.08418801190269,24.13284628053209,5256.0,157.0,2007-06-06
522,9.295853029252442,6.738255340973094,75.86169480432739,55.07091299119499,24.216736103036396,5257.0,158.0,2007-06-07
523,9.29585302925244,6.738255340973092,76.61727091794492,55.05848401692204,24.299530654843373,5258.0,159.0,2007-06-08
524,9.295853029252442,6.738255340973093,77.37293796280134,55.046937334785966,24.379873960112956,5259.0,160.0,2007-06-09
525,9.295853029252442,6.738255340973093,78.12829925956945,55.03630689534864,24.457766018845156,5260.0,161.0,2007-06-10
526,9.29585302925244,6.738255340973092,78.88295812892201,55.0266242639499,24.533206831039955,5261.0,162.0,2007-06-11
527,9.295853029252442,6.738255340973092,79.63651789153188,55.0179185306255,24.60619639669737,5262.0,163.0,2007-06-12
528,9.29585302925244,6.738255340973092,80.3885818680718,55.01021622002526,24.658583431512245,5263.0,164.0,2007-06-13
529,9.29585302925244,6.738255340973091,81.13875337921458,55.00354120133101,24.67221665117943,5264.0,165.0,2007-06-14
530,9.29585302925244,6.738255340973091,81.88663574563301,54.99791459817479,24.647096055698924,5265.0,166.0,2007-06-15
531,9.29585302925244,6.738255340973091,82.63183228799993,54.993354698556765,24.58322164507073,5266.0,167.0,2007-06-16
532,9.29585302925244,6.738255340973091,83.37394632698803,54.989876864763374,24.49966346043637,5267.0,168.0,2007-06-17
533,9.29585302925244,6.738255340973092,84.11258118327021,54.987493443285445,24.41549154293737,5268.0,169.0,2007-06-18
534,9.29585302925244,6.738255340973091,84.84734017751921,54.98621367473607,24.33070589257373,5269.0,170.0,2007-06-19
535,9.29585302925244,6.73825534097309,85.57782663040784,54.98604360376883,24.24530650934545,5270.0,171.0,2007-06-20
536,9.29585302925244,6.738255340973092,86.3036438626089,54.98698598899579,24.15929339325253,5271.0,172.0,2007-06-21
537,9.29585302925244,6.738255340973092,87.02439519479516,54.9890402129056,24.072666544294968,5272.0,173.0,2007-06-22
538,9.29585302925244,6.738255340973091,87.7396839476394,54.99220219178149,23.985425962472778,5273.0,174.0,2007-06-23
539,9.29585302925244,6.738255340973092,88.44911344181448,54.996464285619325,23.897571647785938,5274.0,175.0,2007-06-24
540,9.29585302925244,6.738255340973092,89.15234461464397,55.001815209738815,23.809327355148756,5275.0,176.0,2007-06-25
541,9.29585302925244,6.738255340973092,89.84926887005473,55.008239990413095,23.720916839475535,5276.0,177.0,2007-06-26
542,9.29585302925244,6.738255340973091,90.53983522862453,55.01572003223836,23.63234010076627,5277.0,178.0,2007-06-27
543,9.295853029252442,6.738255340973092,91.22399271093101,55.02423322952182,23.54359713902097,5278.0,179.0,2007-06-28
544,9.295853029252438,6.738255340973091,91.90169033755194,55.03375407936298,23.454687954239624,5279.0,180.0,2007-06-29
545,9.295853029252438,6.73825534097309,92.57287712906499,55.04425379473476,23.36561254642224,5280.0,181.0,2007-06-30
546,9.29585302925244,6.738255340973092,93.23750210604786,55.055700417564594,23.27637091556881,5281.0,182.0,2007-07-01
547,9.29585302925244,6.738255340973092,93.89551428907828,55.06805893181567,23.186963061679343,5282.0,183.0,2007-07-02
548,9.295853029252438,6.738255340973091,94.5468626987339,55.08129137656803,23.09738898475383,5283.0,184.0,2007-07-03
549,9.295853029252438,6.738255340973091,95.19149635559252,55.09535695909972,23.00764868479228,5284.0,185.0,2007-07-04
550,9.29585302925244,6.738255340973091,95.82936428023181,55.11021216796803,22.917742161794692,5285.0,186.0,2007-07-05
551,9.295853029252438,6.73825534097309,96.4604154932294,55.125810886090434,22.82766941576105,5286.0,187.0,2007-07-06
552,9.295853029252438,6.738255340973091,97.08459901516312,55.14210450382604,22.737430446691377,5287.0,188.0,2007-07-07
553,9.29585302925244,6.738255340973091,97.70186386661055,55.15904203205646,22.647025254585657,5288.0,189.0,2007-07-08
554,9.295853029252438,6.73825534097309,98.31215906814953,55.17657021526725,22.556453839443897,5289.0,190.0,2007-07-09
555,9.295853029252438,6.73825534097309,98.91543364035765,55.19463364462875,22.465716201266098,5290.0,191.0,2007-07-10
556,9.295853029252438,6.738255340973092,99.51163660381268,55.21317487107746,22.374812340052255,5291.0,192.0,2007-07-11
557,9.295853029252438,6.73825534097309,100.1007169790923,55.23213451839716,22.3000313995238,5292.0,193.0,2007-07-12
558,9.29585302925244,6.73825534097309,100.68262378677423,55.25145139629997,22.25766252340214,5293.0,194.0,2007-07-13
559,9.29585302925244,6.738255340973091,101.25730604743617,55.27106261350764,22.247705711687285,5294.0,195.0,2007-07-14
560,9.29585302925244,6.738255340973091,101.82471278165582,55.29090369083254,22.270160964379226,5295.0,196.0,2007-07-15
561,9.295853029252438,6.738255340973091,102.38479301001092,55.310908674258975,22.325028281477977,5296.0,197.0,2007-07-16
562,9.295853029252438,6.73825534097309,102.93749575307912,55.331010248024235,22.400473322115708,5297.0,198.0,2007-07-17
563,9.295853029252438,6.73825534097309,103.48277003143819,55.35113984769976,22.484661745424617,5298.0,199.0,2007-07-18
564,9.295853029252438,6.73825534097309,104.02056486566576,55.3712277732724,22.57759355140469,5299.0,200.0,2007-07-19
565,9.29585302925244,6.73825534097309,104.55082927633961,55.3912033022254,22.679268740055928,5300.0,201.0,2007-07-20
566,9.295853029252438,6.73825534097309,105.07351228403738,55.410994802619605,22.78403782823708,5301.0,202.0,2007-07-21
567,9.295853029252438,6.73825534097309,105.58856290933684,55.43052984617477,22.88625133280687,5302.0,203.0,2007-07-22
568,9.295853029252438,6.73825534097309,106.09593017281566,55.449735321350495,22.98590925376531,5303.0,204.0,2007-07-23
569,9.295853029252438,6.73825534097309,106.59556309505157,55.46853754642748,23.083011591112395,5304.0,205.0,2007-07-24
570,9.295853029252436,6.7382553409730885,107.08741069662224,55.48686238258868,23.17755834484813,5305.0,206.0,2007-07-25
571,9.295853029252438,6.73825534097309,107.5714219981054,55.504635347000466,23.269549514972518,5306.0,207.0,2007-07-26
572,9.295853029252438,6.73825534097309,108.04754602007873,55.52178172589376,23.35898510148554,5307.0,208.0,2007-07-27
573,9.295853029252438,6.73825534097309,108.51573178311999,55.53822668764518,23.445865104387217,5308.0,209.0,2007-07-28
574,9.295853029252438,6.73825534097309,108.97592830780683,55.55389539585815,23.532602819749876,5309.0,210.0,2007-07-29
575,9.29585302925244,6.738255340973091,109.42808461471701,55.568713122444215,23.621611543645876,5310.0,211.0,2007-07-30
576,9.295853029252438,6.73825534097309,109.87214972442817,55.58260536070403,23.712891276075215,5311.0,212.0,2007-07-31
577,9.295853029252438,6.738255340973089,110.30807265751807,55.59549793840855,23.806442017037885,5312.0,213.0,2007-08-01
578,9.295853029252438,6.73825534097309,110.7358024345644,55.607317130880226,23.902263766533885,5313.0,214.0,2007-08-02
579,9.295853029252438,6.738255340973089,111.15528807614487,55.617989774074154,24.000356524563223,5314.0,215.0,2007-08-03
580,9.295853029252438,6.73825534097309,111.56647860283717,55.6274433776592,24.10072029112589,5315.0,216.0,2007-08-04
581,9.295853029252438,6.73825534097309,111.96932303521905,55.63560623809914,24.203355066221892,5316.0,217.0,2007-08-05
582,9.295853029252436,6.73825534097309,112.36377039386814,55.64240755173386,24.30826084985123,5317.0,218.0,2007-08-06
583,9.295853029252438,6.738255340973089,112.74976969936218,55.64777752786049,24.411131047879106,5318.0,219.0,2007-08-07
584,9.295853029252438,6.73825534097309,113.12726997227891,55.65164750181459,24.50765906617072,5319.0,220.0,2007-08-08
585,9.295853029252436,6.738255340973089,113.49622023319604,55.653950048051165,24.597844904726077,5320.0,221.0,2007-08-09
586,9.295853029252438,6.73825534097309,113.8565695026912,55.654619093226046,24.681688563545165,5321.0,222.0,2007-08-10
587,9.295853029252438,6.73825534097309,114.20826680134213,55.653590029276835,24.759190042628,5322.0,223.0,2007-08-11
588,9.295853029252438,6.73825534097309,114.55126114972659,55.65079982650417,24.83034934197457,5323.0,224.0,2007-08-12
589,9.295853029252436,6.7382553409730885,114.88550156842223,55.64618714665289,24.895166461584882,5324.0,225.0,2007-08-13
590,9.295853029252438,6.73825534097309,115.21093707800681,55.639692455993085,24.95364140145893,5325.0,226.0,2007-08-14
591,9.295853029252438,6.73825534097309,115.52751669905793,55.63125813840137,25.005904978824887,5326.0,227.0,2007-08-15
592,9.295853029252438,6.73825534097309,115.83518945215341,55.62082860844195,25.052088010910918,5327.0,228.0,2007-08-16
593,9.295853029252438,6.73825534097309,116.1339043578709,55.60835042444782,25.092190497717027,5328.0,229.0,2007-08-17
594,9.295853029252436,6.7382553409730885,116.42361043678814,55.593772401601946,25.1262124392432,5329.0,230.0,2007-08-18
595,9.295853029252436,6.7382553409730885,116.70425670948276,55.57704572501828,25.15415383548945,5330.0,231.0,2007-08-19
596,9.295853029252438,6.7382553409730885,116.97579219653258,55.55812406282314,25.176014686455773,5331.0,232.0,2007-08-20
597,9.295853029252436,6.7382553409730885,117.23816591851524,55.53696367923609,25.191794992142167,5332.0,233.0,2007-08-21
598,9.295853029252434,6.7382553409730885,117.49132689600839,55.51352354765141,25.201494752548637,5333.0,234.0,2007-08-22
599,9.295853029252436,6.7382553409730885,117.73522414958981,55.48776546371895,25.20511396767518,5334.0,235.0,2007-08-23
600,9.295853029252438,6.738255340973089,117.96980669983725,55.45965415842546,25.207631660354288,5335.0,236.0,2007-08-24
601,9.295853029252436,6.7382553409730885,118.19502356732833,55.42915741117568,25.214026853418442,5336.0,237.0,2007-08-25
602,9.295853029252436,6.7382553409730885,118.41082377264075,55.39624616287353,25.22429954686764,5337.0,238.0,2007-08-26
603,9.295853029252438,6.7382553409730885,118.61715633635232,55.36089462900325,25.23844974070189,5338.0,239.0,2007-08-27
604,9.295853029252436,6.738255340973089,118.81397027904065,55.323080412710524,25.256477434921187,5339.0,240.0,2007-08-28
605,9.295853029252436,6.738255340973089,119.00121462128347,55.28278461788365,25.278382629525538,5340.0,241.0,2007-08-29
606,9.295853029252438,6.738255340973089,119.17883838365846,55.239991962234754,25.304165324514926,5341.0,242.0,2007-08-30
607,9.295853029252436,6.7382553409730885,119.34679058674342,55.194690890380826,25.33382551988937,5342.0,243.0,2007-08-31
608,9.295853029252438,6.7382553409730885,119.50504226893456,55.14687368527775,25.364231133103537,5343.0,244.0,2007-09-01
609,9.295853029252438,6.73825534097309,119.65365253990281,55.09653653682559,25.392250081612122,5344.0,245.0,2007-09-02
610,9.295853029252434,6.7382553409730885,119.79270252713755,55.043679501755754,25.417882365415117,5345.0,246.0,2007-09-03
611,9.295853029252434,6.7382553409730885,119.92227335812831,54.988306420689355,25.441127984512523,5346.0,247.0,2007-09-04
612,9.295853029252436,6.7382553409730885,120.04244616036448,54.93042483354856,25.461986938904342,5347.0,248.0,2007-09-05
613,9.295853029252434,6.7382553409730885,120.15330206133555,54.87004589496774,25.480459228590572,5348.0,249.0,2007-09-06
614,9.295853029252436,6.7382553409730885,120.254922188531,54.80718428970492,25.49654485357121,5349.0,250.0,2007-09-07
615,9.295853029252434,6.7382553409730885,120.34738766944021,54.74185814805295,25.510243813846262,5350.0,251.0,2007-09-08
616,9.295853029252434,6.7382553409730885,120.43077963155277,54.674088961250625,25.52155610941572,5351.0,252.0,2007-09-09
617,9.295853029252436,6.7382553409730885,120.50517920235792,54.60390149689417,25.530481740279594,5352.0,253.0,2007-09-10
618,9.295853029252434,6.738255340973088,120.57066750934537,54.53132371434844,25.53702070643788,5353.0,254.0,2007-09-11
619,9.295853029252434,6.738255340973088,120.62732568000439,54.45638668015807,25.541173007890574,5354.0,255.0,2007-09-12
620,9.295853029252434,6.7382553409730885,120.67523484182456,54.37912448345889,25.542938644637683,5355.0,256.0,2007-09-13
621,9.295853029252436,6.7382553409730885,120.71447612229525,54.29957415138907,25.5423176166792,5356.0,257.0,2007-09-14
622,9.295853029252436,6.7382553409730885,120.74513064890589,54.21777556450045,25.539309924015132,5357.0,258.0,2007-09-15
623,9.295853029252436,6.7382553409730885,120.76727954914604,54.133771372169804,25.533915566645472,5358.0,259.0,2007-09-16
624,9.295853029252436,6.7382553409730885,120.78100395050512,54.04760690801008,25.526134544570223,5359.0,260.0,2007-09-17
625,9.295853029252436,6.7382553409730885,120.7863849804725,53.95933010528162,25.515966857789387,5360.0,261.0,2007-09-18
626,9.295853029252436,6.7382553409730885,120.78350376653782,53.86899141230352,25.50456819127151,5361.0,262.0,2007-09-19
627,9.295853029252434,6.738255340973087,120.77244143619036,53.77664370786485,25.49309422998515,5362.0,263.0,2007-09-20
628,9.295853029252434,6.738255340973088,120.75327911691963,53.682342216635845,25.481544973930298,5363.0,264.0,2007-09-21
629,9.295853029252434,6.7382553409730885,120.72609793621514,53.586144424579295,25.469920423106952,5364.0,265.0,2007-09-22
630,9.295853029252434,6.7382553409730885,120.69097902156628,53.488109994361714,25.458220577515128,5365.0,266.0,2007-09-23
631,9.295853029252434,6.7382553409730885,120.64800350046254,53.38830068076465,25.44644543715481,5366.0,267.0,2007-09-24
632,9.295853029252434,6.738255340973088,120.5972525003934,53.28678024609592,25.434595002026004,5367.0,268.0,2007-09-25
633,9.295853029252434,6.7382553409730885,120.5388071488482,53.183614375600875,25.42266927212871,5368.0,269.0,2007-09-26
634,9.295853029252434,6.7382553409730885,120.47274857331658,53.07887059287366,25.41066824746293,5369.0,270.0,2007-09-27
635,9.295853029252434,6.738255340973087,120.39915790128785,52.97261817526857,25.398591928028658,5370.0,271.0,2007-09-28
636,9.295853029252434,6.7382553409730885,120.31811626025154,52.864928069311105,25.386440313825904,5371.0,272.0,2007-09-29
637,9.295853029252436,6.7382553409730885,120.22970477769705,52.75587280610948,25.374213404854654,5372.0,273.0,2007-09-30
638,9.295853029252434,6.738255340973087,120.13400458111386,52.645526416765684,25.361911201114925,5373.0,274.0,2007-10-01
639,9.295853029252434,6.738255340973088,120.03109679799148,52.53396434778683,25.349533702606696,5374.0,275.0,2007-10-02
640,9.295853029252434,6.7382553409730885,119.92106255581928,52.4212633764965,25.33708090932998,5375.0,276.0,2007-10-03
641,9.295853029252434,6.738255340973088,119.8039829820868,52.30750152644582,25.324552821284787,5376.0,277.0,2007-10-04
642,9.295853029252434,6.7382553409730885,119.67993920428343,52.192757982824865,25.3119494384711,5377.0,278.0,2007-10-05
643,9.295853029252434,6.738255340973087,119.54901234989865,52.07711300787385,25.299454373876628,5378.0,279.0,2007-10-06
644,9.295853029252434,6.738255340973087,119.41128354642193,51.96064785629451,25.287251240489084,5379.0,280.0,2007-10-07
645,9.295853029252434,6.738255340973087,119.26683392134267,51.84344469066118,25.275340038308457,5380.0,281.0,2007-10-08
646,9.295853029252434,6.738255340973088,119.11574460215043,51.72558649683219,25.26372076733475,5381.0,282.0,2007-10-09
647,9.295853029252434,6.738255340973087,118.9580967163346,51.607156999361095,25.25239342756797,5382.0,283.0,2007-10-10
648,9.295853029252434,6.738255340973087,118.7939713913846,51.488240576907984,25.241358019008118,5383.0,284.0,2007-10-11
649,9.295853029252434,6.738255340973087,118.62344975478997,51.36892217765055,25.23061454165518,5384.0,285.0,2007-10-12
650,9.295853029252433,6.738255340973087,118.44661293404009,51.249287234695686,25.220162995509167,5385.0,286.0,2007-10-13
651,9.295853029252433,6.738255340973087,118.26354205662449,51.12942158149039,25.21000338057008,5386.0,287.0,2007-10-14
652,9.295853029252434,6.738255340973087,118.07431825003256,51.009411367233284,25.200135696837908,5387.0,288.0,2007-10-15
653,9.295853029252434,6.738255340973088,117.87902264175379,50.88934297228579,25.190559944312664,5388.0,289.0,2007-10-16
654,9.295853029252433,6.738255340973087,117.67773635927765,50.76930292358336,25.181276122994348,5389.0,290.0,2007-10-17
655,9.295853029252434,6.738255340973087,117.47054053009359,50.6493778100468,25.172284232882944,5390.0,291.0,2007-10-18
656,9.295853029252434,6.738255340973088,117.25751628169104,50.52965419799347,25.163584273978472,5391.0,292.0,2007-10-19
657,9.295853029252434,6.738255340973087,117.03874474155946,50.4102185465486,25.15517624628091,5392.0,293.0,2007-10-20
658,9.295853029252434,6.738255340973088,116.81430703718831,50.29115712305653,25.147060149790278,5393.0,294.0,2007-10-21
